ComDate,EffectiveSentimentPolarity
INTC-2014-04-08,-0.005728862482591311
INTC-2014-04-09,0.0
INTC-2014-04-10,0.0423826167692469
INTC-2014-04-11,0.0
INTC-2014-04-12,0.0
INTC-2014-04-14,4.764614562898403e-05
INTC-2014-04-15,0.009387128365055833
INTC-2014-04-16,0.020537691370781354
INTC-2014-04-17,0.0
INTC-2014-04-18,0.005598422111405623
INTC-2014-04-19,0.0
INTC-2014-04-20,0.0
INTC-2014-04-21,0.00020456145079892778
INTC-2014-04-22,-0.02181230064243677
INTC-2014-04-23,0.00031298201476556296
INTC-2014-04-24,0.017251782050706082
INTC-2014-04-25,-0.00011322386450424548
INTC-2014-04-26,-4.829507165640865e-06
INTC-2014-04-27,-5.956392170957066e-05
INTC-2014-04-28,4.1017116671908e-05
INTC-2014-04-29,0.0
INTC-2014-04-30,0.0004004934333677763
INTC-2014-05-01,0.0
INTC-2014-05-02,0.0
INTC-2014-05-03,0.0
INTC-2014-05-04,0.0
INTC-2014-05-05,-0.37077478398250896
INTC-2014-05-06,0.0
INTC-2014-05-07,0.0003233336328376537
INTC-2014-05-08,0.0
INTC-2014-05-09,-0.0016364916063914222
INTC-2014-05-11,0.0
INTC-2014-05-12,-0.0008158216901028797
INTC-2014-05-13,0.0016174637225391975
INTC-2014-05-14,0.0
INTC-2014-05-16,-0.00010228072539946389
INTC-2014-05-17,0.0
INTC-2014-05-18,0.00025487817661769773
INTC-2014-05-19,0.0009042503406861644
INTC-2014-05-20,0.001190379921230364
INTC-2014-05-21,0.0
INTC-2014-05-22,0.000116975156116627
INTC-2014-05-23,-1.1306288093205753e-05
INTC-2014-05-24,0.13338093580124893
INTC-2014-05-25,0.0
INTC-2014-05-26,-0.0142404944816329
INTC-2014-05-27,-0.0018884932935990934
INTC-2014-05-28,0.0
INTC-2014-05-29,0.00042433023346361774
INTC-2014-05-30,0.0
INTC-2014-05-31,0.00034064872635787764
INTC-2014-06-01,-3.970928113971377e-05
INTC-2014-06-02,0.0
INTC-2014-06-03,-5.540829926471689e-05
INTC-2014-06-04,0.00013457103493717896
INTC-2014-06-05,7.13693836700261e-05
INTC-2014-06-06,-0.00010705407550503916
INTC-2014-06-09,8.243856417628825e-05
INTC-2014-06-10,0.0
INTC-2014-06-11,0.0
INTC-2014-06-12,0.03190955932217894
INTC-2014-06-13,0.014963535348997409
INTC-2014-06-14,0.004410463183431421
INTC-2014-06-18,0.0
INTC-2014-06-19,0.0
INTC-2014-06-21,0.00040912290159785555
INTC-2014-06-24,0.0006150321218383576
INTC-2014-06-25,0.000605897240067688
INTC-2014-06-26,0.1366091618371595
INTC-2014-06-27,0.0
INTC-2014-06-30,0.0
INTC-2014-07-01,-0.008789709281139712
INTC-2014-07-02,0.0
INTC-2014-07-03,5.057879209907604e-05
INTC-2014-07-04,0.0
INTC-2014-07-05,0.03784852943378709
INTC-2014-07-06,0.08291309133384249
INTC-2014-07-07,5.114036269973194e-05
INTC-2014-07-08,0.0
INTC-2014-07-09,0.0
INTC-2014-07-11,0.027555244507839534
INTC-2014-07-12,0.0037906015544274226
INTC-2014-07-13,0.00011697515611662697
INTC-2014-07-14,0.0023748165536037857
INTC-2014-07-15,0.06712281174655944
INTC-2014-07-16,0.026788961768273504
INTC-2014-07-17,0.0002369678182607784
INTC-2014-07-18,0.0015284688216002516
INTC-2014-07-19,0.0001352262006379442
INTC-2014-07-20,0.0
INTC-2014-07-21,0.0
INTC-2014-07-22,-0.000744076366114081
INTC-2014-07-23,0.020224029231621667
INTC-2014-07-24,0.00038069994159665755
INTC-2014-07-25,-0.006756536681791634
INTC-2014-07-26,0.004161687407340851
INTC-2014-07-28,0.1029810788145619
INTC-2014-07-29,0.029114347005705556
INTC-2014-08-01,0.0021264245174236643
INTC-2014-08-02,0.0
INTC-2014-08-03,0.00019115863246327332
INTC-2014-08-04,0.0008243856417628824
INTC-2014-08-10,0.09488678736690777
INTC-2014-08-11,0.0
INTC-2014-08-12,0.0
INTC-2014-08-13,0.037745237881306425
INTC-2014-08-14,0.04533691740170019
INTC-2014-08-15,0.0
INTC-2014-08-18,0.0
INTC-2014-08-19,0.0
INTC-2014-08-20,0.01334543829961414
INTC-2014-08-21,0.0
INTC-2014-08-25,0.0
INTC-2014-08-27,0.0
INTC-2014-08-28,0.03312789208859338
INTC-2014-08-29,0.00039740479506416876
INTC-2014-08-30,-8.9345882564356e-05
INTC-2014-08-31,0.058417718675591895
INTC-2014-09-01,-0.00882713172200009
INTC-2014-09-03,0.0
INTC-2014-09-04,0.5449605902231807
INTC-2014-09-06,0.0
INTC-2014-09-07,0.0004121928208814412
INTC-2014-09-09,0.010192906520957817
INTC-2014-09-10,0.03526570151399434
INTC-2014-09-11,0.0
INTC-2014-09-12,0.007598405888254938
INTC-2014-09-14,0.07660758943947767
INTC-2014-09-15,0.0
INTC-2014-09-16,0.0008773979064648008
INTC-2014-09-18,0.03277700405828354
INTC-2014-09-19,0.0
INTC-2014-09-20,0.0
INTC-2014-09-22,9.937927729607496e-05
INTC-2014-09-23,0.0038716549111220923
INTC-2014-09-29,0.2105850068137233
INTC-2014-09-30,0.0
INTC-2014-10-01,-0.012747290733835506
INTC-2014-10-03,0.020057804333827516
INTC-2014-10-04,0.0
INTC-2014-10-06,0.0
INTC-2014-10-07,0.010218497761205207
INTC-2014-10-08,0.0
INTC-2014-10-10,0.053211547389071086
INTC-2014-10-11,0.0
INTC-2014-10-13,0.2848540665199096
INTC-2014-10-14,0.003063549468486797
INTC-2014-10-15,0.1091847055622944
INTC-2014-10-16,0.01509619704389236
INTC-2014-10-18,0.0
INTC-2014-10-21,0.020063850577294578
INTC-2014-10-23,0.0
INTC-2014-10-25,0.0
INTC-2014-10-27,0.059603081899456414
INTC-2014-10-28,0.0
INTC-2014-10-29,0.005493564400916483
INTC-2014-10-30,0.015214323419740331
INTC-2014-11-03,0.0
INTC-2014-11-05,0.0
INTC-2014-11-08,0.0
INTC-2014-11-09,0.029841524776494897
INTC-2014-11-25,0.039805322191772616
INTC-2014-11-26,0.044584971247585245
INTC-2014-11-27,-0.001522698683678512
INTC-2014-11-29,0.10604386615151924
INTC-2014-11-30,7.805831349117208e-06
INTC-2014-12-01,-0.008472253420588926
INTC-2014-12-02,0.056391815295685634
INTC-2014-12-03,0.012863392335684442
INTC-2014-12-04,0.0790190203962442
INTC-2014-12-06,0.0001300597511119098
INTC-2014-12-07,0.0
INTC-2014-12-08,-5.952648366952691e-06
INTC-2014-12-09,-1.350969308294772
INTC-2014-12-10,-0.025233095476985587
INTC-2014-12-11,0.4682684906479776
INTC-2014-12-14,0.0
INTC-2014-12-15,0.055907928628120454
INTC-2014-12-16,0.0
INTC-2014-12-17,0.06417372997688825
INTC-2014-12-19,0.0
INTC-2014-12-22,0.1505387146772092
INTC-2014-12-23,0.0
INTC-2014-12-24,0.0
INTC-2014-12-25,0.0
INTC-2014-12-27,0.0
INTC-2014-12-31,0.0
INTC-2015-01-02,0.005404705212872695
INTC-2015-01-03,0.05211240397142729
INTC-2015-01-04,0.0
INTC-2015-01-05,0.03421295880318074
INTC-2015-01-06,0.02484178684277521
INTC-2015-01-07,0.0
INTC-2015-01-08,0.0826664401665244
INTC-2015-01-10,0.008293218473426478
INTC-2015-01-11,0.005191124074272463
INTC-2015-01-12,0.0002858862332839151
INTC-2015-01-13,0.0
INTC-2015-01-14,0.0
INTC-2015-01-15,0.004290448526438744
INTC-2015-01-16,0.3565854298635757
INTC-2015-01-17,0.0
INTC-2015-01-18,0.0
INTC-2015-01-21,0.0
INTC-2015-01-23,0.15170658809669996
INTC-2015-01-25,0.0
INTC-2015-01-26,0.0
INTC-2015-01-27,-0.0017430028303158274
INTC-2015-01-28,3.29754256705153e-05
INTC-2015-01-29,1.8821931203857616
INTC-2015-01-31,0.000304184075355287
INTC-2015-02-03,0.03031880362999236
INTC-2015-02-04,0.19134979109573658
INTC-2015-02-05,0.06083241610135227
INTC-2015-02-06,0.00012728933614867394
INTC-2015-02-08,0.0
INTC-2015-02-09,0.0
INTC-2015-02-10,0.0
INTC-2015-02-11,0.0
INTC-2015-02-12,0.0
INTC-2015-02-13,0.0
INTC-2015-02-14,0.017926909714422633
INTC-2015-02-15,-0.0005152971831618671
INTC-2015-02-16,0.0
INTC-2015-02-17,4.929653922757836e-05
INTC-2015-02-18,0.003235863396079489
INTC-2015-02-19,0.0
INTC-2015-02-20,0.023556819713374366
INTC-2015-02-22,0.03641571948425357
INTC-2015-02-23,0.000304184075355287
INTC-2015-02-24,5.7804333827515474e-05
INTC-2015-02-25,0.0
INTC-2015-02-26,0.08059964508738039
INTC-2015-02-27,0.0
INTC-2015-02-28,0.0
INTC-2015-03-02,0.006067882654207287
INTC-2015-03-03,0.11916854605627687
INTC-2015-03-04,0.06083241610135227
INTC-2015-03-05,0.0
INTC-2015-03-06,0.0
INTC-2015-03-07,0.0
INTC-2015-03-10,0.0
INTC-2015-03-11,0.0
INTC-2015-03-12,0.014196926813396555
INTC-2015-03-13,-0.036138168830585383
INTC-2015-03-14,0.0
INTC-2015-03-16,-0.04081000943438609
INTC-2015-03-17,0.005164053491471614
INTC-2015-03-18,-0.007359929316980397
INTC-2015-03-19,0.007469235290594068
INTC-2015-03-20,0.0
INTC-2015-03-21,-0.004398436213067373
INTC-2015-03-22,0.0607535154319601
INTC-2015-03-23,-0.0002885349746170089
INTC-2015-03-25,0.046455862422690446
INTC-2015-03-26,-0.000116975156116627
INTC-2015-03-27,-0.006649410850043177
INTC-2015-03-28,0.0026850487443281367
INTC-2015-03-29,0.0892248453808946
INTC-2015-03-30,-0.002800505787920991
INTC-2015-03-31,0.0006556748581098282
INTC-2015-04-01,5.4441149896920295e-06
INTC-2015-04-02,0.0014975216017491053
INTC-2015-04-04,0.005128543510490138
INTC-2015-04-05,0.005128543510490138
INTC-2015-04-06,0.0
INTC-2015-04-07,0.08436213067373498
INTC-2015-04-08,0.002129550593767315
INTC-2015-04-09,-0.044337994369318776
INTC-2015-04-10,0.0
INTC-2015-04-12,0.00011502525819768283
INTC-2015-04-13,0.0
INTC-2015-04-14,0.6438670949578449
INTC-2015-04-15,0.009721874502244243
INTC-2015-04-16,0.0017623629767734399
INTC-2015-04-17,-0.010034223048354973
INTC-2015-04-18,-2.8240761539651876e-05
INTC-2015-04-19,0.042301653263848334
INTC-2015-04-20,0.039230950455567466
INTC-2015-04-21,0.00025590772271890023
INTC-2015-04-22,0.0
INTC-2015-04-23,-0.0005658572562409212
INTC-2015-04-24,-0.0030339413271036433
INTC-2015-04-25,0.0
INTC-2015-04-26,0.004715433457627626
INTC-2015-04-27,0.0
INTC-2015-04-28,0.0013374115838287637
INTC-2015-04-29,0.0
INTC-2015-04-30,0.005487493198756059
INTC-2015-05-01,0.0019753058687871573
INTC-2015-05-02,0.006559884016951945
INTC-2015-05-03,0.0
INTC-2015-05-04,0.0
INTC-2015-05-05,0.014620228521796425
INTC-2015-05-06,0.05878820551986462
INTC-2015-05-07,0.0
INTC-2015-05-08,0.0006432229659912844
INTC-2015-05-10,0.0
INTC-2015-05-11,0.0019581030893870647
INTC-2015-05-12,0.011583292151489287
INTC-2015-05-13,0.030832072919318526
INTC-2015-05-15,0.012312653807947846
INTC-2015-05-16,0.006201733006873624
INTC-2015-05-17,0.008100633451637541
INTC-2015-05-18,-2.4840139569013433e-05
INTC-2015-05-19,0.000608368150710574
INTC-2015-05-20,9.359510010931908e-05
INTC-2015-05-21,0.03181704591401231
INTC-2015-05-22,0.019388588671463015
INTC-2015-05-23,0.0
INTC-2015-05-24,0.0
INTC-2015-05-26,0.005795015499348577
INTC-2015-05-27,0.0
INTC-2015-05-28,0.009829064928792848
INTC-2015-05-30,0.0005398690167772337
INTC-2015-05-31,0.0
INTC-2015-06-01,0.004699582388515427
INTC-2015-06-02,0.028681710340814525
INTC-2015-06-03,0.0
INTC-2015-06-04,0.0
INTC-2015-06-07,0.03550530122647019
INTC-2015-06-08,0.0
INTC-2015-06-09,0.04904595893795768
INTC-2015-06-10,0.2928152282971682
INTC-2015-06-11,0.001762112275612433
INTC-2015-06-12,0.0046643679710079815
INTC-2015-06-13,0.18574756278359317
INTC-2015-06-14,0.0021434026685834945
INTC-2015-06-15,0.007949013133264448
INTC-2015-06-16,0.00843473426479177
INTC-2015-06-17,0.0
INTC-2015-06-18,-0.003424707889692559
INTC-2015-06-19,0.0
INTC-2015-06-20,-0.0017349536517064263
INTC-2015-06-21,0.0
INTC-2015-06-22,0.0
INTC-2015-06-24,0.0
INTC-2015-06-25,0.0006896586149921879
INTC-2015-06-27,0.01889642017461102
INTC-2015-06-28,0.003600326459709181
INTC-2015-06-29,0.013201173932142303
INTC-2015-06-30,0.0
INTC-2015-07-01,0.0
INTC-2015-07-02,-0.00014426748730850445
INTC-2015-07-03,0.0056337062162121684
INTC-2015-07-04,0.010682869850397592
INTC-2015-07-05,0.0009557931623163664
INTC-2015-07-06,0.016987510669841412
INTC-2015-07-07,0.0
INTC-2015-07-09,-0.028596656462126616
INTC-2015-07-10,0.013184554562199559
INTC-2015-07-11,0.0
INTC-2015-07-12,0.08924891804064274
INTC-2015-07-13,0.006546995971666891
INTC-2015-07-14,0.0011062304386240773
INTC-2015-07-15,0.0623770448369487
INTC-2015-07-16,0.0005390407001412662
INTC-2015-07-17,0.008493164348717162
INTC-2015-07-18,0.0
INTC-2015-07-19,0.0
INTC-2015-07-20,0.012526000718810368
INTC-2015-07-21,0.0
INTC-2015-07-22,-0.0022717402698533926
INTC-2015-07-23,0.012400489689563771
INTC-2015-07-24,0.0
INTC-2015-07-25,0.010285755200143762
INTC-2015-07-27,0.0002672701678721716
INTC-2015-07-29,-0.03166086377045989
INTC-2015-07-30,0.008195995627236923
INTC-2015-07-31,0.0
INTC-2015-08-01,0.0
INTC-2015-08-02,0.0
INTC-2015-08-03,0.0
INTC-2015-08-04,0.0
INTC-2015-08-05,0.0005459714173043613
INTC-2015-08-06,0.004283161367936066
INTC-2015-08-07,-0.0034330378536022877
INTC-2015-08-08,0.0
INTC-2015-08-09,0.0003324497955883013
INTC-2015-08-10,0.001148992167962023
INTC-2015-08-11,-0.0006737649190589575
INTC-2015-08-12,0.0
INTC-2015-08-13,0.0023271485691181096
INTC-2015-08-14,0.0
INTC-2015-08-17,0.06539903334980608
INTC-2015-08-18,0.0
INTC-2015-08-19,0.0
INTC-2015-08-20,-0.007532758285038263
INTC-2015-08-21,-0.004936336612905641
INTC-2015-08-22,0.0
INTC-2015-08-23,0.0
INTC-2015-08-24,0.0025496428410979825
INTC-2015-08-25,0.007053027239917938
INTC-2015-08-26,0.0061684786678047835
INTC-2015-08-27,0.010993006574119831
INTC-2015-08-29,0.0
INTC-2015-08-30,0.0064050636821061145
INTC-2015-08-31,0.0
INTC-2015-09-02,0.0
INTC-2015-09-03,0.0
INTC-2015-09-04,0.0
INTC-2015-09-05,0.02822702801862917
INTC-2015-09-07,0.0
INTC-2015-09-08,0.009000933811684519
INTC-2015-09-09,0.0
INTC-2015-09-10,0.00041508178963814885
INTC-2015-09-11,0.0
INTC-2015-09-12,0.0
INTC-2015-09-14,0.005525967024574329
INTC-2015-09-16,0.0
INTC-2015-09-19,0.0
INTC-2015-09-20,0.03193640774518172
INTC-2015-09-21,0.0
INTC-2015-09-22,0.0
INTC-2015-09-23,-0.012097264028033603
INTC-2015-09-24,0.02476750977132845
INTC-2015-09-25,0.010018903536076366
INTC-2015-09-26,0.0
INTC-2015-09-27,0.007917153361187236
INTC-2015-09-28,0.0
INTC-2015-09-29,0.0
INTC-2015-09-30,0.003408171975380745
INTC-2015-10-02,0.01686946852958354
INTC-2015-10-03,0.0
INTC-2015-10-04,0.007867978495589798
INTC-2015-10-05,0.013516929481707771
INTC-2015-10-06,0.0
INTC-2015-10-07,0.006970208947049776
INTC-2015-10-08,0.0
INTC-2015-10-09,0.0
INTC-2015-10-11,0.07511454168351378
INTC-2015-10-12,0.000508525577668958
INTC-2015-10-13,-0.1303666414227311
INTC-2015-10-14,-0.0005238024251681654
INTC-2015-10-15,0.015254863201401682
INTC-2015-10-16,9.546700211150545e-05
INTC-2015-10-17,0.00029815655090824686
INTC-2015-10-18,0.022589256031268247
INTC-2015-10-19,0.0031943258906509727
INTC-2015-10-20,-0.00868824595294787
INTC-2015-10-21,0.012881818091059299
INTC-2015-10-22,-0.09819675936325381
INTC-2015-10-23,3.383774852618916e-05
INTC-2015-10-24,0.028599031103523666
INTC-2015-10-25,-0.00031822334037168485
INTC-2015-10-26,0.0014414955748236669
INTC-2015-10-27,0.0
INTC-2015-10-28,0.0001883882175000374
INTC-2015-10-29,-0.00019115863246327327
INTC-2015-10-30,0.09873758928972551
INTC-2015-10-31,-0.0015401581810674764
INTC-2015-11-01,0.004348394656842925
INTC-2015-11-02,-0.00020500134776944157
INTC-2015-11-03,0.0
INTC-2015-11-04,-6.229689863276277e-05
INTC-2015-11-05,4.0605298231426996e-05
INTC-2015-11-06,6.767549705237832e-05
INTC-2015-11-09,0.3937298695658684
INTC-2015-11-10,0.0
INTC-2015-11-11,0.006388651781301945
INTC-2015-11-13,0.002129550593767315
INTC-2015-11-16,0.0
INTC-2015-11-17,0.0002883665034368121
INTC-2015-11-18,0.0
INTC-2015-11-19,0.03232694640370187
INTC-2015-11-20,-0.0002949668298965213
INTC-2015-11-21,0.0
INTC-2015-11-22,0.03878543510490139
INTC-2015-11-23,0.0
INTC-2015-11-25,0.0016876319690911539
INTC-2015-11-26,0.0
INTC-2015-11-28,0.000600946059271905
INTC-2015-12-02,0.0
INTC-2015-12-03,0.0
INTC-2015-12-04,0.0
INTC-2015-12-05,0.0
INTC-2015-12-06,0.045486994024888816
INTC-2015-12-08,0.0
INTC-2015-12-09,0.43442832112853225
INTC-2015-12-10,0.003977155307965317
INTC-2015-12-11,0.019157045090375427
INTC-2015-12-12,0.0
INTC-2015-12-14,0.0
INTC-2015-12-20,0.0
INTC-2015-12-22,0.0
INTC-2015-12-23,0.0
INTC-2015-12-24,0.0013511763032181738
INTC-2015-12-25,0.0
INTC-2015-12-27,0.0
INTC-2015-12-28,-0.0003047456459559429
INTC-2015-12-29,0.006514387438788805
INTC-2015-12-30,0.002129550593767315
INTC-2015-12-31,0.0054152065831049616
INTC-2016-01-01,0.07829192686104496
INTC-2016-01-02,0.04358416820162631
INTC-2016-01-03,-0.00014336897434745496
INTC-2016-01-04,0.0
INTC-2016-01-05,0.016223512586669063
INTC-2016-01-06,1.1703179051170314
INTC-2016-01-07,0.0
INTC-2016-01-08,-0.001672095182473007
INTC-2016-01-09,0.011885903829162735
INTC-2016-01-11,0.0
INTC-2016-01-12,0.0
INTC-2016-01-13,0.004070872081704779
INTC-2016-01-14,-0.0010306318043637782
INTC-2016-01-15,0.243836838973806
INTC-2016-01-16,-0.019131100528625124
INTC-2016-01-17,0.0077903819179258324
INTC-2016-01-18,0.004664001078215554
INTC-2016-01-19,0.07187198623777648
INTC-2016-01-20,-0.008257022128377535
INTC-2016-01-21,0.0
INTC-2016-01-22,-0.010833245977906565
INTC-2016-01-25,0.10327437310001947
INTC-2016-01-27,0.0
INTC-2016-01-28,0.0
INTC-2016-01-29,-0.01539250041181844
INTC-2016-01-30,-0.017647543315812333
INTC-2016-02-03,0.0
INTC-2016-02-04,-0.0006440185243422136
INTC-2016-02-05,-0.016356679695104605
INTC-2016-02-06,0.0
INTC-2016-02-07,-0.18162934094074307
INTC-2016-02-08,0.0
INTC-2016-02-10,0.0
INTC-2016-02-11,-0.0054046958533626845
INTC-2016-02-12,0.017638502029141766
INTC-2016-02-14,0.08416382137562334
INTC-2016-02-15,5.260044626143732e-05
INTC-2016-02-16,0.0
INTC-2016-02-17,0.04528148164787277
INTC-2016-02-18,-0.022750448008545858
INTC-2016-02-19,0.004331712266199441
INTC-2016-02-20,0.0
INTC-2016-02-21,0.0
INTC-2016-02-23,0.00010991808556838433
INTC-2016-02-24,0.0
INTC-2016-02-25,0.0010647752968836574
INTC-2016-02-26,-0.00012612251723397776
INTC-2016-02-28,0.033756261512197315
INTC-2016-03-02,0.0004164981954864699
INTC-2016-03-03,-0.00015574224658190694
INTC-2016-03-04,0.000151474310016922
INTC-2016-03-05,0.0
INTC-2016-03-07,0.0
INTC-2016-03-08,-0.042898303308025215
INTC-2016-03-09,0.010085406865922613
INTC-2016-03-10,0.0
INTC-2016-03-11,0.0
INTC-2016-03-15,0.0007543141101477056
INTC-2016-03-16,0.03909055513125777
INTC-2016-03-17,0.0
INTC-2016-03-18,0.0
INTC-2016-03-19,0.0008026809380475313
INTC-2016-03-21,0.03931971337436543
INTC-2016-03-22,0.0
INTC-2016-03-23,0.0
INTC-2016-03-24,0.0032307780623068824
INTC-2016-03-26,0.0
INTC-2016-03-28,0.00039740479506416876
INTC-2016-03-29,0.0
INTC-2016-03-30,0.009430866915255251
INTC-2016-03-31,0.0004063038171825629
JNJ-2014-01-02,0.0
JNJ-2014-01-03,-5.8178714227952745e-05
JNJ-2014-01-06,0.0
JNJ-2014-01-07,-0.028345088877907067
JNJ-2014-01-08,0.010657187354927596
JNJ-2014-01-09,0.0003878580948530183
JNJ-2014-01-11,0.15069769531425492
JNJ-2014-01-16,0.0004006319541159381
JNJ-2014-01-20,0.10696358776225345
JNJ-2014-01-21,0.00650943759506588
JNJ-2014-01-22,0.05295740549390759
JNJ-2014-01-25,0.07902795872830465
JNJ-2014-01-30,0.0004946313850577295
JNJ-2014-02-01,-0.00011081659852943378
JNJ-2014-02-04,0.0
JNJ-2014-02-06,0.0
JNJ-2014-02-07,0.0
JNJ-2014-02-08,0.0
JNJ-2014-02-09,0.0
JNJ-2014-02-10,9.359510010931908e-05
JNJ-2014-02-15,-0.018957462898902315
JNJ-2014-02-19,0.0006136843523967833
JNJ-2014-02-24,0.0
JNJ-2014-02-25,0.0
JNJ-2014-02-26,1.931802866256346e-05
JNJ-2014-02-27,0.00025014226455216616
JNJ-2014-02-28,-0.036864988444124974
JNJ-2014-03-04,0.0
JNJ-2014-03-05,0.0
JNJ-2014-03-06,-0.08859324692633691
JNJ-2014-03-10,0.00040912290159785555
JNJ-2014-03-11,-0.004679755005465954
JNJ-2014-03-12,0.000329754256705153
JNJ-2014-03-13,0.08425155742246582
JNJ-2014-03-15,0.0
JNJ-2014-03-17,0.0
JNJ-2014-03-20,0.012434246322336534
JNJ-2014-03-21,0.002258824146038307
JNJ-2014-03-22,0.0847646457612651
JNJ-2014-03-24,0.02098542537101098
JNJ-2014-03-25,0.003957051080461836
JNJ-2014-03-26,0.0
JNJ-2014-03-27,5.540829926471689e-05
JNJ-2014-03-28,0.04085083561705378
JNJ-2014-03-29,0.005792844093026042
JNJ-2014-03-31,0.0
JNJ-2014-04-01,0.06603976668613445
JNJ-2014-04-02,4.764614562898403e-05
JNJ-2014-04-03,0.0
JNJ-2014-04-07,-1.2111205954145893e-05
JNJ-2014-04-08,5.7804333827515474e-05
JNJ-2014-04-09,0.00010433981760186892
JNJ-2014-04-10,6.311429584038416e-05
JNJ-2014-04-11,0.01402582476002216
JNJ-2014-04-12,0.00015649100738278148
JNJ-2014-04-13,0.00019115863246327332
JNJ-2014-04-14,0.05458101841452396
JNJ-2014-04-15,0.00031895605629825497
JNJ-2014-04-16,0.05209488296868683
JNJ-2014-04-17,7.948095901283376e-05
JNJ-2014-04-18,0.0009091032466268326
JNJ-2014-04-19,0.0001648771283525765
JNJ-2014-04-21,0.0015734553064677957
JNJ-2014-04-22,0.00013717297872021806
JNJ-2014-04-23,0.0
JNJ-2014-04-24,-0.03914724100363898
JNJ-2014-04-25,0.0
JNJ-2014-04-26,0.0
JNJ-2014-04-27,0.0
JNJ-2014-04-29,1.6996870179852343e-05
JNJ-2014-04-30,0.0
JNJ-2014-05-01,0.00020827717627326772
JNJ-2014-05-05,0.0
JNJ-2014-05-06,0.0
JNJ-2014-05-07,0.0
JNJ-2014-05-08,0.0
JNJ-2014-05-10,0.21114015679051168
JNJ-2014-05-17,0.0
JNJ-2014-05-18,0.00031298201476556296
JNJ-2014-05-20,0.0
JNJ-2014-05-22,0.09874594421232859
JNJ-2014-05-23,0.0
JNJ-2014-05-24,0.0
JNJ-2014-05-26,0.0001648771283525765
JNJ-2014-05-27,0.4240107372298845
JNJ-2014-05-28,0.0
JNJ-2014-05-29,0.008538131891719205
JNJ-2014-05-30,0.0
JNJ-2014-05-31,0.0001352262006379442
JNJ-2014-06-02,0.0025449443670724947
JNJ-2014-06-03,0.008804444269733591
JNJ-2014-06-05,7.523174146787068e-05
JNJ-2014-06-06,0.0
JNJ-2014-06-07,0.004683386495350196
JNJ-2014-06-08,0.00019115863246327332
JNJ-2014-06-10,0.01747524877577609
JNJ-2014-06-11,0.0
JNJ-2014-06-12,0.09469415617153612
JNJ-2014-06-13,0.00021572422640529922
JNJ-2014-06-14,-5.7317639306947015e-05
JNJ-2014-06-15,0.0002576485915809335
JNJ-2014-06-16,0.00015780133878431197
JNJ-2014-06-19,0.0
JNJ-2014-06-21,-0.0010729929466732559
JNJ-2014-06-22,0.003102864758824146
JNJ-2014-06-23,0.0
JNJ-2014-06-24,0.00014788961768273504
JNJ-2014-06-25,8.597645896042051e-05
JNJ-2014-06-27,0.00025487817661769773
JNJ-2014-06-28,0.03119056711143058
JNJ-2014-06-30,8.761437321233359e-05
JNJ-2014-07-01,0.0
JNJ-2014-07-02,0.0002973578727206473
JNJ-2014-07-05,0.00019115863246327327
JNJ-2014-07-06,0.00023520448657471886
JNJ-2014-07-07,2.16766251853183e-05
JNJ-2014-07-08,0.0
JNJ-2014-07-09,0.00011697515611662697
JNJ-2014-07-10,0.0
JNJ-2014-07-11,0.0
JNJ-2014-07-12,0.0
JNJ-2014-07-13,0.005935576620692754
JNJ-2014-07-14,0.003510742845590548
JNJ-2014-07-15,0.010598858888539467
JNJ-2014-07-16,0.03553564101412162
JNJ-2014-07-17,-1.1044221812899646e-06
JNJ-2014-07-18,-6.364466807433697e-05
JNJ-2014-07-19,0.0
JNJ-2014-07-20,0.004413523743204996
JNJ-2014-07-21,9.557931623163666e-05
JNJ-2014-07-22,0.0004094130464081944
JNJ-2014-07-23,0.00015681859023316408
JNJ-2014-07-24,2.306183266693623e-05
JNJ-2014-07-25,0.0
JNJ-2014-07-28,-0.00025792937688126155
JNJ-2014-07-29,0.003102864758824146
JNJ-2014-07-31,-7.5737155008461e-05
JNJ-2014-08-01,0.0
JNJ-2014-08-02,0.0
JNJ-2014-08-11,0.08683633586414484
JNJ-2014-08-12,0.0
JNJ-2014-08-14,0.0
JNJ-2014-08-15,0.0066351438369498476
JNJ-2014-08-18,0.0
JNJ-2014-08-21,0.0
JNJ-2014-08-26,0.0
JNJ-2014-08-29,-0.0007899925623093779
JNJ-2014-08-30,0.0
JNJ-2014-09-02,0.0
JNJ-2014-09-03,0.0005547194393279123
JNJ-2014-09-04,0.0008449765637869327
JNJ-2014-09-05,0.0
JNJ-2014-09-08,-0.008985129610494632
JNJ-2014-09-09,0.0
JNJ-2014-09-10,-0.0420928051574644
JNJ-2014-09-11,0.0
JNJ-2014-09-12,0.0
JNJ-2014-09-14,-0.060592606735852164
JNJ-2014-09-15,8.9345882564356e-05
JNJ-2014-09-17,-0.002803079653173997
JNJ-2014-09-19,-0.0800260381568504
JNJ-2014-09-22,0.0315739700795184
JNJ-2014-09-29,0.0
JNJ-2014-09-30,-0.0005075662278928373
JNJ-2014-10-01,0.017571356904323345
JNJ-2014-10-02,0.14151279632208696
JNJ-2014-10-04,0.00531606129355916
JNJ-2014-10-05,0.0
JNJ-2014-10-06,0.00018490647977597078
JNJ-2014-10-08,0.03412766870828779
JNJ-2014-10-10,0.011388152607434697
JNJ-2014-10-13,0.0
JNJ-2014-10-14,0.062186568728753916
JNJ-2014-10-15,0.0
